reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
a311f404-9a04-4401-be85-d6af6c10cd85;Enda Putra88;https://play-lh.googleusercontent.com/a/ACg8ocLiZcHhNfwyFcvs5hcdC-Wde8PBRJOYPZ5FVpSbqhUsfslOtQ=mo;saya kasih bintang 2 dulu.. sekarang masuk jkn tiba2 keluar sendiri dari aplikasi jkn nya.. dan pas mau login lg harus dafta auto debit kalo gak daftar gak bisa login.. tp sayangnya pas mau daftar auto debil lewat rekening BCA selalu gak bisa terus.. tolong dong di benerin aplikasinya saya mau daftar auto debit lewat bank BCA gak bisa terus.. saya jd gak bisa login ke aplikasi jkn nya...;2;0;;2025-12-13 00:18:47;;;;;;;;;;
7eb6d59b-ac1f-4e87-bcc0-8284b7895495;Yunita Wilyanawati;https://play-lh.googleusercontent.com/a-/ALV-UjUMox-LIqVr2FRd8jTrZ8EgYbeBbvCmMvrgGUIfolK-Wjxe8T1u;memudahkan pendaftaran ke rumah sakit;5;0;4.14.0;2025-12-12 23:48:14;;;4.14.0;;;;;;;
ea14e49e-b036-4200-a2d1-fa8281653958;Aris Pranoto;https://play-lh.googleusercontent.com/a-/ALV-UjX3paMWS6KbFCJhHlOtLDrGzZtc33FepKA6pBQ4s8T_ggM_LiAe;bagus lebih cepat kalau cari antri;5;0;;2025-12-12 23:37:37;;;;;;;;;;
33df0cc1-0450-4b7b-bf0d-811a4b27f30a;Kokot Baju;https://play-lh.googleusercontent.com/a/ACg8ocIsecTTVnODFPGCBmdD3m0H73JWgUuQAFti2oERmrRhzurQOg=mo;awalnya dianggap login berbeda. Semua sudah normal dengan menghapus semua data aplikasi;3;0;4.14.0;2025-12-12 22:26:23;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:26:38;4.14.0;;;;;;;
a53cc046-8259-441e-b542-676542b8087c;rachmad Effendy;https://play-lh.googleusercontent.com/a/ACg8ocLH5iMeG5Shr8riWWRYIup-yxXCPoZeiEbsriJB3VJFCmxEgQ=mo;bermanfaat;5;0;4.14.0;2025-12-12 20:23:28;;;4.14.0;;;;;;;
6e53a50b-2e75-4928-b62c-8cf6f8acdc6e;Handy Wibowo;https://play-lh.googleusercontent.com/a/ACg8ocI_LPMZTpyydZtV-IDo9ei0NkA9Ghyn_MDvj4dmvsExZJSINg=mo;memudahkan sekali. terus pertahankan.;5;0;;2025-12-12 20:08:31;;;;;;;;;;
b4d61b67-82ee-472e-a285-739d981eced6;Adi Graham Bell;https://play-lh.googleusercontent.com/a-/ALV-UjV63SxCcrtClJJr9yKbEZjvDv2Flbe3FxLRNUfLjTTDdOknXX3D6A;kenapa sering log out setiap bulan, kenapa gak dibikin sekali masuk udah masuk aja trus jangan di log out otomatis;4;0;4.14.0;2025-12-12 20:01:28;;;4.14.0;;;;;;;
69f34a2c-4188-4a87-85a5-0add232b2584;Valencia Vite;https://play-lh.googleusercontent.com/a-/ALV-UjWKpNdTIbgoS7pUp92nKYh15c3fcbcOe17YxTml2cigNRQY60c;mudah digunakan;5;0;4.14.0;2025-12-12 17:48:52;;;4.14.0;;;;;;;
86dc0afb-e2dc-4df4-875b-e166150773a8;Fitria Sari;https://play-lh.googleusercontent.com/a/ACg8ocLjWq_8unSYmVnSLekktCJ3TZ4qJp-q0_q6NqsY_tm7hzm5Ngw=mo;sangat susah mau daftar antrian, loading terus, keterangannya offline, padahal sinyal bagus;1;0;4.14.0;2025-12-12 16:57:56;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-11-18 04:45:00;4.14.0;;;;;;;
4364f50e-3b6c-4f38-8fa8-aa8d2f490738;Yasir Amrullah;https://play-lh.googleusercontent.com/a-/ALV-UjWT1ejHgHHoY0i8l6aQDnP0J5Vx1vc7n5Q79u1w3PMa4R_Okteq;mantaps;5;0;4.14.0;2025-12-12 16:54:05;;;4.14.0;;;;;;;
aa05989f-64d1-4568-b569-3278df0b7fed;Dodi Idhoy Suhendar;https://play-lh.googleusercontent.com/a/ACg8ocKwDubS1Xg4qvN8NDkdxhvdQZA53CbGZJpSepUS5N0pDuppDxA=mo;Aplikasi yang sangat membantu dalam proses pendaftaran baik di faskes pertama maupun ke poli yang ada di rumah sakit untuk jadwal berobat jalan . Terima kasih 🙏;5;0;4.14.0;2025-12-12 16:48:57;;;4.14.0;;;;;;;
7543ccef-317b-47fb-9b6c-6bd82c718caf;Asrina Binti Nasir;https://play-lh.googleusercontent.com/a-/ALV-UjW4SaW7aGmjQ6mbS5ZKtwbq1K9wbMA_EZr-IMuP8sffZJAa7JI;Kasih kelad 1 dong;5;0;4.14.0;2025-12-12 16:27:21;;;4.14.0;;;;;;;
e5c39e0c-0d26-47f8-9b8e-58fe15fd197f;belly argo;https://play-lh.googleusercontent.com/a-/ALV-UjVicnqqvh3RNRLvNxPQiDTEmNT9CChgq4NcNLzhAA0CEpgu6DXi;"ini mobile jkn kenapa ya, saya ga bisa login, kode verif sms juga sampai jenggot beruban nunggunya juga ga muncul"". mengecewakan.";1;0;4.14.0;2025-12-12 15:59:54;;;4.14.0;;;;;;;
4b2f065c-78fe-4d87-bc15-2a48338760b1;fatwarizkylubis Lubis;https://play-lh.googleusercontent.com/a/ACg8ocIBaB7a6ucrD4fhnDFsf1kCSfgjEj8frtfB2vlsZcCVjFpKtA=mo;sangatt puas;5;0;4.14.0;2025-12-12 15:52:37;;;4.14.0;;;;;;;
f4652a8b-2286-48ec-9803-9fc9f373e691;MUHAMMAD RIKI Tanjung;https://play-lh.googleusercontent.com/a/ACg8ocIOTRwGSfvI77yNGHch6XIpriN0P5ySmG0qK-65vgLLEJzej1g=mo;mantap istebest;5;0;4.14.0;2025-12-12 15:47:54;;;4.14.0;;;;;;;
90df16fa-d6d2-493d-ab1b-140c3ae9c95f;PAPA ARDY;https://play-lh.googleusercontent.com/a-/ALV-UjW9Wuid8JkO688EMQeDU4Q1aPW47fSKrP0NGBLa8RaKaGNak85E;bagus dan memuaskan;5;0;4.14.0;2025-12-12 15:44:33;;;4.14.0;;;;;;;
7e4865c8-29b5-4cc5-a550-8106dfa95f20;Dhof Dhofear;https://play-lh.googleusercontent.com/a-/ALV-UjU1D-XeTQwH72ZFlzBNBzoFDsGUgJMEOq7FAk827LaVhDmvtWo;mantab;4;0;4.14.0;2025-12-12 15:37:31;;;4.14.0;;;;;;;
2e8c1eee-a3c7-42fb-a0ba-30f731cf401d;DKM Ndy;https://play-lh.googleusercontent.com/a/ACg8ocK0jM-VEiUTbr24ID9wJVyx7C59VTnwD1fGPn_tR35lQ4vPiRH8=mo;bagus membantu;5;0;4.14.0;2025-12-12 15:31:47;;;4.14.0;;;;;;;
e6c3153e-07ef-457d-bd68-9018f71ae728;kalesta alexkhansa;https://play-lh.googleusercontent.com/a-/ALV-UjXL-XeKBMZrl4em5lWBpMp5A_MZpAOxF7Nphc-UEVGdUHSm-SQ;mantap;5;0;4.14.0;2025-12-12 15:26:50;;;4.14.0;;;;;;;
c770ee6d-409f-40c8-9ed8-9e6746db8b37;my hersan;https://play-lh.googleusercontent.com/a-/ALV-UjXLnfZeuVSi5v8zQKY7PKdiQ8Fv52kvs2vSXbBuPK9DCWK3VBhG;makin ke sni makin gk jelas aplikasi dri bulan kmrin smpai skrang gk bsa masuk, Indonesia makin parah, seharus pegawai di pecat sangat persulit masyarakat,;1;0;4.14.0;2025-12-12 15:04:18;;;4.14.0;;;;;;;
7915cc06-8817-4afb-b995-3ebd2ab88f21;Irfayandi ss;https://play-lh.googleusercontent.com/a-/ALV-UjUyGvOVGtmsbKKUk-1Dea6m44QEgLcLl4E_ot9_fntt4XTBfvY;ok;4;0;4.14.0;2025-12-12 15:04:03;;;4.14.0;;;;;;;
037c1a72-b2b6-49d4-97b2-b3eddb2b66e1;Chairuddin Udin;https://play-lh.googleusercontent.com/a/ACg8ocLC0A4uIKl_yZmKLn0x60Qm0Mxn9lCCnlzHyXLK0Wa53qxVBg=mo;bagus👍👍;5;0;4.14.0;2025-12-12 14:43:45;;;4.14.0;;;;;;;
a05d7e51-85b4-4956-9faa-9e9fb00960ba;Krisda Aprihandayani22;https://play-lh.googleusercontent.com/a/ACg8ocJqmhGtP99ej3HO3bigGDeDgQTHAWKxzilwIEKoAm8QmE5WtA=mo;ini knp yaa kemaren klo abis dari RS langsung otomatis perpanjang rujukan lah ini udah klinik daftar antrian tingkat lanjut gabisa diklik coba min gmn ini solusinya.. diperbarui bukannya tambah enak ko malah gini sihhh .. bintang 3 dulu yaa min;3;0;4.14.0;2025-12-12 14:03:15;;;4.14.0;;;;;;;
af8ba135-a762-40f0-a9b7-3e537edff8f3;Achmad Taufik;https://play-lh.googleusercontent.com/a-/ALV-UjWMF_r2aMrdaKKsm76KytSgjZKg6C8VfWjhk68rKoM80M4Hn6Ju;saya mau kasih ulasan coba perbaiki bug update data nomor hp,saya memasukkan no hp yg udah pernah dipakai peserta notifnya,cuman saya mau input nomor yang lain masih ada bug gak bisa di input nomornya,tolong mobile jkn update lagi lah kalau bisaa kirim pesan verifikasi Lewat wa dan sms jadikan dua opsi,soalnya ini gak fleksibel jadi yg harus nya bisa cpet jadi lamaa.;5;0;4.14.0;2025-12-12 13:55:10;;;4.14.0;;;;;;;
ee94be15-b37a-4a1f-abec-7d0a3806e432;Prity Gurls;https://play-lh.googleusercontent.com/a-/ALV-UjWxiWaIWj6bJliL4t9KslqmxBT3B-lkKLavd7yDG9-R-w0rq1Aj;"tolong lah kalau mau berobat dipermudahkan apalgi klo skit kambuh lgsg ditindaklanjuti mentang"" pkk BPJS diperlakukan seenaknya pasien, org kesakitan ke IGD rsu ktnya gk bsa hrs ke faskes 1 dlu, sblmnya org faskes 1 blg klo darurat pergi saja ke RS terdekat, klian para pejabat jan main"" kalau kerja kalian buruk gitu buat pelayanan BPJS gkkjelas,kpuskesmas hasilnya NIHIL di puskes apa jwbnnya? obatnya KOSONG dokter GAK ADA npain kalau begitu 24 jam hasilnya bikin pasien cepat MATI apa di gituin.";1;0;4.14.0;2025-12-12 13:51:09;;;4.14.0;;;;;;;
91569705-c082-4d8f-9cc4-a68e94e7ae20;Mohalif Alfaizar;https://play-lh.googleusercontent.com/a/ACg8ocJrTg9PqHVe4Txcso28fkh7JHPlhYjtQ9Ntl_kuK2aK8j9YlA=mo;sangat puas;5;0;4.14.0;2025-12-12 13:47:17;;;4.14.0;;;;;;;
7b5c1e66-f06a-4b7e-9a50-37c632059fc5;Salsa Apriliani;https://play-lh.googleusercontent.com/a/ACg8ocKbycLlLAtuhvb-5GNMjgwoqBpTx_9Fk1oyvcBoHC8PkP4bxg=mo;terimakasih sudah sangant membantu;5;0;;2025-12-12 13:33:11;;;;;;;;;;
3db238ab-54e4-4618-8a26-34551c59eb0d;Rx-king comunity;https://play-lh.googleusercontent.com/a-/ALV-UjX5P6__wXhj_eN-qjQaHGg-3nxZwuf_O3kYdkNUbDKmZW9N73Q;Sangat Mudah di Pahami.. kereeeen;5;0;4.14.0;2025-12-12 13:32:32;;;4.14.0;;;;;;;
c0460eaf-00b9-45d9-a204-4949cda26fa9;Andri Aprisal;https://play-lh.googleusercontent.com/a/ACg8ocL8MFy_8wDer9qrKowivcBagaqsJzd5Clv5mqKrVJr-UTH2ww=mo;good;5;0;4.14.0;2025-12-12 13:31:59;;;4.14.0;;;;;;;
ffd681f5-8dd7-4e9d-b427-c750d2477c10;Rohiyah;https://play-lh.googleusercontent.com/a/ACg8ocI4qJfgYK-k9FgaUr7FiDoELKzTacSgKcxOWDqHOovsYmw0RQ=mo;ok;4;0;4.14.0;2025-12-12 13:29:38;;;4.14.0;;;;;;;
c34f9044-f6f1-4c38-b1ce-befd937c3043;Bahrun Abadi;https://play-lh.googleusercontent.com/a/ACg8ocI5LwtzrJM4tncbBrSJYS16nk9TDiZOs20nZAVfEm4v4oFZhg=mo;ok;5;0;;2025-12-12 13:20:30;;;;;;;;;;
599e756b-24ab-4e36-bee8-b8c834393071;Sonny Dante;https://play-lh.googleusercontent.com/a/ACg8ocKwBJTyI60neUMT74mgsdB5B4iSIvhjnVUwYw6gRL0UZWnThw=mo;tambah baik dan super cepat pelayanannya;5;0;4.14.0;2025-12-12 13:12:40;;;4.14.0;;;;;;;
139e2607-b67f-4e5e-852b-a9974c8d224c;Nelly Ayi;https://play-lh.googleusercontent.com/a/ACg8ocLvmMgNfmweOO94Qm85egdgToJWN0V5qTksTXqIfZ3HyofQpA=mo;sangat membantu;5;0;4.14.0;2025-12-12 12:46:59;;;4.14.0;;;;;;;
867f8b32-1c54-4194-b824-47c220dd97d8;Rwb Kolti;https://play-lh.googleusercontent.com/a/ACg8ocL81E3YQHBjjC1zJB3UoEnNR9-K1okljr0ABkOVHrKyljiFZQ=mo;Daftar antrian pakai jkn mobile di klinik TIDAK BERGUNA, urutan antrian tidak sesuai aplikasi!;1;0;;2025-12-12 12:44:41;;;;;;;;;;
d4c527f5-6a8b-43d3-bca8-6b7acc5676a3;Yuniar Tri;https://play-lh.googleusercontent.com/a-/ALV-UjV6aDhuLQdKJhgnBN_mYVhHoATbFyRXmO_H8i4Rrjdq5gTQdsLq;aplikasi di update malah logout... mana mau ganti password kode ngga dikirim via sms... minta kirim ulang juga tetap ngga dikirim;3;0;4.14.0;2025-12-12 12:41:07;;;4.14.0;;;;;;;
dfa8494b-7271-4dc7-9862-3cf719da6eaf;Riki Tiyas;https://play-lh.googleusercontent.com/a-/ALV-UjWHntN8L-lDhwgu24WVcjNQ0wT2DnDDdSSSLYPH7atRXkT8Xikf;"knp sering kluar sendiri?? hrus daftar"" trusss";3;0;4.14.0;2025-12-12 12:39:26;;;4.14.0;;;;;;;
4000b11b-5ba4-440e-a62b-06c1de663b08;Siti Aisah;https://play-lh.googleusercontent.com/a/ACg8ocJ0kQ-EGc2fXnGQ5Pi4dUZ0SadhAF1-hQXYbsc4MY1D3YWEpA=mo;aplikasi apaaan daftar aja sulit sampe sekarang masih blm bisa daftar kalo berobat wajib jkn hadeehhh gini amat hidup di Indonesia;1;0;4.14.0;2025-12-12 12:38:37;;;4.14.0;;;;;;;
64af99e1-dabd-4794-a4db-26d9a5f61c3f;Makmur Suriadi;https://play-lh.googleusercontent.com/a-/ALV-UjUkJ3tstJAhJ1--dSZViDD0aVniMKOPpHawzh1K_7Lt4bBFPzFzEg;akhir-akhir ini apk JKN makin tidak berfungsi,khusus saat mengambil antrian online,tolong di perbaiki;1;0;4.14.0;2025-12-12 12:32:28;;;4.14.0;;;;;;;
c787c8d3-95ab-4af8-85c9-4b735bf7fda6;Lord Ofthering;https://play-lh.googleusercontent.com/a-/ALV-UjXlXW4qVGmKTvvayd9EPQ3O4DbK2-ari9b1r8yXUFfWQmbYeOA;mau masuk minta kode otp lewat sms udah lama banget nunggu sms ngga masuk². ternyata karena hpnya ngga ada pulsa, cuma ada kuota data. setelah isi pulsa, sms otpnya bisa masuk.;4;0;4.14.0;2025-12-12 12:26:31;;;4.14.0;;;;;;;
489abdb8-62cf-44ee-85ab-4ec8603cc827;Wibowo Cahyonoadi;https://play-lh.googleusercontent.com/a-/ALV-UjUNO47WbN9x67AX5PyHKwvX-BG_nOliIQHQwjJ1kM_5j0qNcqK1;aplikasi paling tidak bermutu yg pernah saya temukan. untuk daftar saja rumit dan butuh waktu yg sangat lama;1;0;4.14.0;2025-12-12 12:22:31;;;4.14.0;;;;;;;
243e3e83-57f9-45ef-a728-c1e35740995c;sharkz cattsu;https://play-lh.googleusercontent.com/a-/ALV-UjU7YI8Qrxp4IPaPEh7wzq3jLOxNXXxb94l9oHvvpd8ucqD7wXkI;Aplikasi nya bagus, tapi kadang (bukan kadang lagi. selalu) surat rujukan/surat kontrol yang saya punya pada faskes hilang. jadi kalau saya sudah daftar antrian online, dan sudah dapat antrian nya, pas hari h nya hilang waktu mau kontrol. jadi bingung pas kontrol nya antrian nya gimana, mana gak bisa di ss lagi. tolong lah solusinya gimana, gak bakal ubah rate kalau solusi belum nemu 😔;1;2;4.14.0;2025-12-12 12:18:53;Mohon maaf atas ketidaknyamanan yang Anda alami. Surat rujukan yang diterbitkan oleh Faskes I dapat ditemukan melalui fitur “Info Riwayat Pelayanan” pada riwayat kunjungan Anda di Faskes I. Terima kasih.;2025-12-09 08:37:21;4.14.0;;;;;;;
fc79861e-3f3c-479f-a0d8-3fca89cea94f;Dhafit PUNK;https://play-lh.googleusercontent.com/a-/ALV-UjVEXE3VUyECNWgdaR6XnaFC2nnwViR1fY7VzMM6i0UyNEKj8kOoMw;ibah no HP option nya hanya sms saja dan gak mau2, kenapa gak pake wa saja;4;0;;2025-12-12 12:12:15;;;;;;;;;;
e488e82b-07a9-4cd2-8406-cec3bd091c96;Nando Bima Prasetyo;https://play-lh.googleusercontent.com/a-/ALV-UjUdI428seqdtWRIuZGtheyGBmmp6y_8tjtGfkJG40hKuQMNFiX-;gampang dan mudah untuk merubah data peserta lewat aplikasi. medah2an kedepannya lebih canggih lagi... mantapp.....;5;0;4.14.0;2025-12-12 12:10:08;;;4.14.0;;;;;;;
5f26982b-1adc-41de-9e49-0d6f1a02abd0;yuli yulianti;https://play-lh.googleusercontent.com/a/ACg8ocLwRkqbEsxVSY_gzkjeV13lV8ssn0GRCpYgt53r244bWZXOgQ=mo;jangan sampe g bisa di update;5;0;4.9.0;2025-12-12 12:00:43;;;4.9.0;;;;;;;
2f7e6c43-eb27-4d4a-a2f3-21d3a31fe1ce;Saiin Kodir;https://play-lh.googleusercontent.com/a/ACg8ocLqeUShmniuCgaB03cP-bZIazf4K4s7KwUVi3k2BuWHIMN1Rw=mo;sesuai harapan;5;0;4.14.0;2025-12-12 11:56:13;;;4.14.0;;;;;;;
17305da7-015d-4753-af6f-67d2aecf87d2;Jimat Sitepu;https://play-lh.googleusercontent.com/a/ACg8ocKFcNFAhgc2pnx91mXlkribQXN8vUAp_cJbhkvWYP_KWmUI5Q=mo;untuk berobat pakai BPJS cepat prosesnya;5;0;4.14.0;2025-12-12 11:48:56;;;4.14.0;;;;;;;
aaf2fe3b-9615-47c0-94d8-ee238b81aea0;fadly ahmad;https://play-lh.googleusercontent.com/a-/ALV-UjUaTPZ4fmBWYc7kgFNs4fhi2gGsttuTu9ExPXORtuwl1EmpUOdi;aplikasinya oke.. semakin mudah digunakan;5;0;4.13.1;2025-12-12 11:38:13;;;4.13.1;;;;;;;
ab0b1048-0d01-4ae5-b1c3-360289b26271;sulastri masi;https://play-lh.googleusercontent.com/a/ACg8ocL5vm4aEx9WRPP9E1Zk1rjE4DY3HpqGknVy0MRbaHrkZ8c-MQ=mo;aplikasi in sangat membantu dlm berobat saat antrian banyak BS online;5;0;;2025-12-12 11:35:49;;;;;;;;;;
da311ff6-0b9a-49a9-bce9-d93a0c3f7223;Siti Nurul Qorimah;https://play-lh.googleusercontent.com/a-/ALV-UjVNABY-zaaGsbNftVqhTVFghsRsL5teho4_37Dmg48ZdYsZ24IY;pelayanan bagus dan lancar;4;0;4.14.0;2025-12-12 10:54:41;;;4.14.0;;;;;;;
a3471e47-7e60-4c42-97ab-f94f9b8a7937;Midoen 05;https://play-lh.googleusercontent.com/a/ACg8ocI30AjuhGPAmk01OoVZculkshMJvN4ZiYsGtfJYzcrJPg1eZw=mo;bagus banget;5;0;4.14.0;2025-12-12 10:51:43;;;4.14.0;;;;;;;
12ffdcf3-cf65-433f-a2b9-3aea8215aeb1;Adam Suwandi;https://play-lh.googleusercontent.com/a-/ALV-UjWgkHnRMEsxx3s8CZ4SlmNpAHFaeiN42WjGZuI3ez-j27OSApPr;aplikasi macam apa ini Gak bisa masuk selalu salah padahal udah benar niat gak sih bikin aplikasi;1;0;4.14.0;2025-12-12 10:34:27;;;4.14.0;;;;;;;
43ecb929-1138-4359-9e01-3fb8a5f91779;Yunirahmawati rahmawati;https://play-lh.googleusercontent.com/a/ACg8ocLP6y8ZSJRFfagOMMQHeM6q_jrZJ6Kss_ryTXfmN0nB77-ZVA=mo;jangan keluar sendiri akunnya dong;4;0;4.14.0;2025-12-12 10:33:57;;;4.14.0;;;;;;;
363eef9d-e5aa-4c6b-813a-2be78b44cd82;Toz Orat;https://play-lh.googleusercontent.com/a/ACg8ocLC20vTOYp5HIPgbrmGWh74JNg6E4MBvy0l_s5PvHqMN6I5EQ=mo;vertifikasi nya susah;1;0;4.14.0;2025-12-12 10:00:43;;;4.14.0;;;;;;;
c70e306f-55da-4320-a8b0-ceebfb9cd887;Nia Rianti;https://play-lh.googleusercontent.com/a-/ALV-UjWWOeM34WQzAWX9Xrcdn1EkFiU_WTfqfFyWaq3iefqYazqjZ-EC;ga jelas bgt aplikasinya. kadang daftar bisa satu hari sebelumnya. kadang harus hari H pas buka baru bisa daftar aneh. jadi orang mau daftar dibikin ribet. harusnya kita udh tau biasanya hari H atau satu hari sebelumnya. ini kadang satu hari sebelumnya udh bisa daftar, kadang pas hari H berobat baru bisa daftar pas buka faskes. ribet bgt cuma nungguin mau daftar online, giliran mau daftar karna ga nentu udh penuh. tolong diperbaiki lagi. biar orang yg mau berobat bisa prediksi.;1;0;4.14.0;2025-12-12 09:58:39;;;4.14.0;;;;;;;
d6c795d9-2095-4e84-9b61-06c9d0af2073;Restu Dwi Astuti;https://play-lh.googleusercontent.com/a-/ALV-UjVYxQOBjB88mlY_hbq0Zbd5FWJGjDW1F65IPgcHatMxk9-3toJUmQ;Kenapa gak bisa daftar antrean, tulisannya pas buka antrean informasi tidak di temukan. padahal gak di klik apa-apa kenapa sih mau berobat aja di buat ribet banget. tolong di perbaiki segera donk;1;0;4.14.0;2025-12-12 09:29:51;;;4.14.0;;;;;;;
d195eb31-689f-4e60-a82f-792b3b26f01a;Rais andriyanto;https://play-lh.googleusercontent.com/a/ACg8ocKkSgZir-J_vZURV1bACbQw7n4STJ_IskIcf9FoVPIevXGQJw=mo;sangat memuaskan;5;0;;2025-12-12 09:27:10;;;;;;;;;;
f25e643d-3205-45db-9ece-0a6668175dfb;Sugianto Grosir72;https://play-lh.googleusercontent.com/a/ACg8ocKi6XLzeKXvUE3T0HkfGTfASjv7Y1X3F8VNuv3sxaV6I1clYQ=mo;alasan logout apasih?? capek mau log in tapi gak bisa, error nih aplikasi;1;0;4.14.0;2025-12-12 09:25:53;;;4.14.0;;;;;;;
6e700f28-d70f-409f-9c10-c9bec8461b42;sami'an;https://play-lh.googleusercontent.com/a-/ALV-UjVjSeIf3y8J_7rhtIrIYOy1xqQ33_GiYOSLNaQY-2nPc2kAY2zT;aplikasi bego,, sandi baru ganti tdk bisa loging;1;0;4.14.0;2025-12-12 09:25:41;;;4.14.0;;;;;;;
9bad2e7a-9f7e-42bd-b7e3-95dc62f5463c;afuah azkiya;https://play-lh.googleusercontent.com/a-/ALV-UjXg73IGVsqSEOEX6k920G2EG_3l-upL9aQh29CEIeT3KCiw6vk;cepat mudah;5;0;4.14.0;2025-12-12 08:58:44;;;4.14.0;;;;;;;
802f430a-18d0-4e95-b395-2b63bbc1d80b;Pasar Handphone;https://play-lh.googleusercontent.com/a/ACg8ocJgmNCMrmSQNTJNYSZKCE1Q8MODJRhZ-WnvADbmJbbusm14Gw=mo;pembayaran saya sudah tertulis bukti bahwa sudah lunas tapi kenapa akun saya tidak terdaftar LG;1;0;4.14.0;2025-12-12 08:55:42;;;4.14.0;;;;;;;
facdbc24-ea76-4a3d-b204-ca82beb33425;Sose Family;https://play-lh.googleusercontent.com/a-/ALV-UjWivhajixNAsAaXCkK3K2nqWDGNSZrAucOoR2xIQSbZwrcihh3x;Sip bagus;5;0;4.14.0;2025-12-12 08:47:53;;;4.14.0;;;;;;;
8b4083db-c005-49c0-843f-d59e253d8ab5;Zahraa Zahra;https://play-lh.googleusercontent.com/a/ACg8ocJ5Q86dCya2HqiK9igwWQ7WQ37fz9isjP3yNraHt-yHAVlzHw=mo;"suka kali lah keluar tiba"" kan capek bolak balek login";1;0;;2025-12-12 08:32:51;;;;;;;;;;
4c662381-138f-4254-b6c3-bd023164e6a3;Bahrul Ulum;https://play-lh.googleusercontent.com/a/ACg8ocKpCwiSKCCwwGORouprdlALkqGeqAGZxw88Cv67rXlwzu3bjg=mo;baik;5;0;4.14.0;2025-12-12 08:29:21;;;4.14.0;;;;;;;
d5d27eef-63c9-4830-a1cd-39926add65b4;izdiyan muttaqin;https://play-lh.googleusercontent.com/a-/ALV-UjXyaeVtVtd_I7ZVTwGzCGewN3TbQiQh4Xmxrq3oX6KzRhOmhqoe;sangat membantu;5;0;4.14.0;2025-12-12 08:18:54;;;4.14.0;;;;;;;
8789e6fa-b7d0-44ab-830d-219a3f811663;Mualifah Fauziah;https://play-lh.googleusercontent.com/a/ACg8ocI42GHCEdZcRwMvRBD_NCl3IMFV-EMHlOIwBCfFBRNHlVLUfg=mo;sangat membantu;4;0;4.14.0;2025-12-12 08:18:34;;;4.14.0;;;;;;;
b28b5b05-e25e-46ed-aff1-e73b5e2b0493;Surikuda Asri;https://play-lh.googleusercontent.com/a/ACg8ocIPZIL3Z5RbWfrkleftHq9Z_kLSR6Lhb4DJ7JYAhJto4adp_w=mo;sangat membantu;5;0;4.14.0;2025-12-12 08:16:36;;;4.14.0;;;;;;;
f99dd8f0-88e8-48be-9f4d-dc3abbf3ff4b;Gerhuw Alexander;https://play-lh.googleusercontent.com/a-/ALV-UjVtcR245P7raVhlpVuwxnUim75ZnUOWfTdDU6xwjmmeG-xvHU8;ya sedang perbaikan;5;0;4.14.0;2025-12-12 07:54:11;;;4.14.0;;;;;;;
52c1d499-d709-44e7-8ee4-1143af82ee8d;Atan Saleh;https://play-lh.googleusercontent.com/a/ACg8ocLzEJf2JfknK5UG8ZhEc73-Yr5qdO1Qd021893Cu9ZbMS8hrN0=mo;Sangat membantu, praktis dan mudah. tapi paskes nya yg tak sesuai harapan, apapun keluhan cuma pil solusi nya, padahal saya menderita nahan rasa sakit;5;0;4.14.0;2025-12-12 07:14:52;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.;2024-04-03 03:43:01;4.14.0;;;;;;;
20c876c7-6dff-4e52-ad66-0acab4299e67;Subur Ramadhan;https://play-lh.googleusercontent.com/a-/ALV-UjV0cYJKXkEEXLwJ7qzWH2RUbo9mLBZWNJpSDfbrHPKcnk-OSZc;keren pelayanan di kantor bpjs tangsel bsd;4;0;4.14.0;2025-12-12 07:13:30;;;4.14.0;;;;;;;
6a2f3b21-7ac4-4e86-9632-5c0eb2c1923f;Rahmat Kinoy;https://play-lh.googleusercontent.com/a-/ALV-UjVVuCIPscuLmuJpV4qDt9f8E9MM3qkAKfFV4ZB3zNr-FncYCLc;ok;5;0;4.12.0;2025-12-12 07:12:42;;;4.12.0;;;;;;;
85047b85-c844-41be-9872-7d0688c87a39;Ega Anyer;https://play-lh.googleusercontent.com/a-/ALV-UjXbsyoJ3AfKa1OaQuhOayLeFLesTp_oF3UKXi_N260DOiWZSw;mau berobat aja dipersusah, verifikasi wajah tidak bisa-bisa. 0/10;1;0;4.14.0;2025-12-12 06:12:28;;;4.14.0;;;;;;;
